condition_id,category,as_of,resolve,prob,chg_1h,chg_6h,chg_24h,vol_24h,drift_24h,range_24h,n_points_24h,time_to_res_h,log_volume,log_liquidity,dist_from_50,news_sentiment,label_move,final_outcome
0x65b00afe2f0e0132ff7b5aac596cfe1adbe112cea35d5fd890700279ebe5c14f,sports,1777658416,1777809600,0.185,0.005,0.0,0.0,0.001021,0.0,0.005,24.0,41.995556,4.615022,0.0,0.315,0.0,0,0
0x65b00afe2f0e0132ff7b5aac596cfe1adbe112cea35d5fd890700279ebe5c14f,sports,1777680016,1777809600,0.185,-0.005,0.0,0.0,0.001474,0.0,0.01,24.0,35.995556,4.615022,0.0,0.315,0.0,0,0
0x65b00afe2f0e0132ff7b5aac596cfe1adbe112cea35d5fd890700279ebe5c14f,sports,1777701616,1777809600,0.19,0.0,0.005,0.005,0.002085,0.000227,0.01,23.0,29.995556,4.615022,0.0,0.31,0.0,1,0
0x093e0c96b82cbcc3420f33671329240ea1bae4a127ba10279ac06eaa6d7139f3,sports,1778389207,1778507100,0.655,0.0,-0.015,-0.03,0.014571,-0.001304,0.045,24.0,32.748056,4.615022,0.0,0.155,0.0,0,1
0x093e0c96b82cbcc3420f33671329240ea1bae4a127ba10279ac06eaa6d7139f3,sports,1778410807,1778507100,0.665,0.01,0.01,-0.025,0.016369,-0.001087,0.045,24.0,26.748056,4.615022,0.0,0.165,0.0,1,1
0xc288052650e6b49062f4871c640ae885e99dbc51a1dc98af39e67faba4e8cea0,other,1778004008,1778371200,0.075,0.0,-0.425,-0.425,0.158762,-0.017708,0.425,25.0,101.997778,4.615022,0.0,0.425,0.0,0,0
0xc288052650e6b49062f4871c640ae885e99dbc51a1dc98af39e67faba4e8cea0,other,1778025608,1778371200,0.07,0.0,-0.005,-0.43,0.208653,-0.018696,0.43,24.0,95.997778,4.615022,0.0,0.43,0.0,0,0
0xc288052650e6b49062f4871c640ae885e99dbc51a1dc98af39e67faba4e8cea0,other,1778047208,1778371200,0.065,0.0,-0.005,-0.435,0.210155,-0.018913,0.435,24.0,89.997778,4.615022,0.0,0.435,0.0,0,0
0xc288052650e6b49062f4871c640ae885e99dbc51a1dc98af39e67faba4e8cea0,other,1778068808,1778371200,0.065,0.0,0.0,-0.435,0.144343,-0.018913,0.44,24.0,83.997778,4.615022,0.0,0.435,0.0,1,0
0xc288052650e6b49062f4871c640ae885e99dbc51a1dc98af39e67faba4e8cea0,other,1778090408,1778371200,0.065,0.0,0.0,-0.01,0.00802,-0.001591,0.04,23.0,77.997778,4.615022,0.0,0.435,0.0,0,0
0xc288052650e6b49062f4871c640ae885e99dbc51a1dc98af39e67faba4e8cea0,other,1778112008,1778371200,0.065,0.0,0.0,-0.005,0.003605,-0.000217,0.015,24.0,71.997778,4.615022,0.0,0.435,0.0,1,0
0xc288052650e6b49062f4871c640ae885e99dbc51a1dc98af39e67faba4e8cea0,other,1778133608,1778371200,0.065,-0.005,0.0,0.0,0.094606,0.000208,0.44,25.0,65.997778,4.615022,0.0,0.435,0.0,1,0
0xc288052650e6b49062f4871c640ae885e99dbc51a1dc98af39e67faba4e8cea0,other,1778155208,1778371200,0.185,0.0,0.12,0.12,0.097798,0.005217,0.435,24.0,59.997778,4.615022,0.0,0.315,0.0,1,0
0xc288052650e6b49062f4871c640ae885e99dbc51a1dc98af39e67faba4e8cea0,other,1778176808,1778371200,0.11,0.025,-0.075,0.045,0.112906,0.001667,0.435,25.0,53.997778,4.615022,0.0,0.39,0.0,1,0
0xc288052650e6b49062f4871c640ae885e99dbc51a1dc98af39e67faba4e8cea0,other,1778198408,1778371200,0.125,-0.015,0.015,0.06,0.110729,-0.016304,0.435,24.0,47.997778,4.615022,0.0,0.375,0.0,1,0
0xc288052650e6b49062f4871c640ae885e99dbc51a1dc98af39e67faba4e8cea0,other,1778220008,1778371200,0.14,-0.11,0.015,0.075,0.101848,0.003125,0.385,25.0,41.997778,4.615022,0.0,0.36,0.0,1,0
0xc288052650e6b49062f4871c640ae885e99dbc51a1dc98af39e67faba4e8cea0,other,1778241608,1778371200,0.5,0.0,0.36,0.315,0.131578,0.009375,0.42,25.0,35.997778,4.615022,0.0,0.0,0.0,1,0
0xc288052650e6b49062f4871c640ae885e99dbc51a1dc98af39e67faba4e8cea0,other,1778263208,1778371200,0.5,0.0,0.0,0.39,0.165051,0.01625,0.39,25.0,29.997778,4.615022,0.0,0.0,0.0,1,0
0xb9126445a84a744f3c84d8d333947c610ad4f8499442760ae4ecc95d77dc007c,other,1777636804,1780286399,0.835,0.0,0.18,0.335,0.127228,0.014565,0.34,24.0,735.998611,4.615022,0.0,0.335,0.0,1,1
0x7e1db1999c797bbd76cbcd28123754a4bf35ae42719e7e0fd3da39ecaf58678c,sports,1777806007,1778014800,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,57.998056,4.615022,0.0,0.0,0.0,0,0
0x7e1db1999c797bbd76cbcd28123754a4bf35ae42719e7e0fd3da39ecaf58678c,sports,1777827607,1778014800,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,51.998056,4.615022,0.0,0.0,0.0,0,0
0x7e1db1999c797bbd76cbcd28123754a4bf35ae42719e7e0fd3da39ecaf58678c,sports,1777849207,1778014800,0.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.998056,4.615022,0.0,0.0,0.0,0,0
0x7e1db1999c797bbd76cbcd28123754a4bf35ae42719e7e0fd3da39ecaf58678c,sports,1777870807,1778014800,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,39.998056,4.615022,0.0,0.0,0.0,0,0
0x7e1db1999c797bbd76cbcd28123754a4bf35ae42719e7e0fd3da39ecaf58678c,sports,1777892407,1778014800,0.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.998056,4.615022,0.0,0.0,0.0,0,0
0x7e1db1999c797bbd76cbcd28123754a4bf35ae42719e7e0fd3da39ecaf58678c,sports,1777914007,1778014800,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,27.998056,4.615022,0.0,0.0,0.0,0,0
0x95e64fb398341ba4d27bb0a7f69a0c17bfbb7770b0a48895f561ba547aa9c79a,sports,1777903206,1778014800,0.77,0.01,-0.005,0.08,0.034551,0.003333,0.09,25.0,30.998333,4.615022,0.0,0.27,0.0,1,1
0x95e64fb398341ba4d27bb0a7f69a0c17bfbb7770b0a48895f561ba547aa9c79a,sports,1777924806,1778014800,0.685,0.0,-0.085,-0.075,0.030749,-0.003261,0.095,24.0,24.998333,4.615022,0.0,0.185,0.0,1,1
0xd1ecbf724bfc36901ec8b6e60d4281fa14158f726a50f9e12bb9d51e2302723d,other,1779598805,1779888600,0.5,0.0,0.005,0.0,0.00293,0.0,0.01,25.0,80.498611,4.615022,0.0,0.0,0.0,0,1
0xd1ecbf724bfc36901ec8b6e60d4281fa14158f726a50f9e12bb9d51e2302723d,other,1779620405,1779888600,0.5,0.0,0.0,0.0,0.00293,0.0,0.01,25.0,74.498611,4.615022,0.0,0.0,0.0,0,1
0xd1ecbf724bfc36901ec8b6e60d4281fa14158f726a50f9e12bb9d51e2302723d,other,1779642005,1779888600,0.5,0.0,0.0,0.005,0.002212,0.000217,0.005,24.0,68.498611,4.615022,0.0,0.0,0.0,0,1
0xd1ecbf724bfc36901ec8b6e60d4281fa14158f726a50f9e12bb9d51e2302723d,other,1779663605,1779888600,0.5,0.0,0.0,0.005,0.0,0.0,0.0,24.0,62.498611,4.615022,0.0,0.0,0.0,0,1
0xd1ecbf724bfc36901ec8b6e60d4281fa14158f726a50f9e12bb9d51e2302723d,other,1779685205,1779888600,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,56.498611,4.615022,0.0,0.0,0.0,1,1
0xd1ecbf724bfc36901ec8b6e60d4281fa14158f726a50f9e12bb9d51e2302723d,other,1779706805,1779888600,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,50.498611,4.615022,0.0,0.0,0.0,0,1
0xd1ecbf724bfc36901ec8b6e60d4281fa14158f726a50f9e12bb9d51e2302723d,other,1779728405,1779888600,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,44.498611,4.615022,0.0,0.0,0.0,1,1
0xd1ecbf724bfc36901ec8b6e60d4281fa14158f726a50f9e12bb9d51e2302723d,other,1779750005,1779888600,0.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,38.498611,4.615022,0.0,0.0,0.0,1,1
0xd1ecbf724bfc36901ec8b6e60d4281fa14158f726a50f9e12bb9d51e2302723d,other,1779771605,1779888600,0.59,0.0,0.09,0.09,0.02985,0.00375,0.09,25.0,32.498611,4.615022,0.0,0.09,0.0,0,1
0xd1ecbf724bfc36901ec8b6e60d4281fa14158f726a50f9e12bb9d51e2302723d,other,1779793205,1779888600,0.54,-0.05,-0.05,0.04,0.042902,0.001739,0.09,24.0,26.498611,4.615022,0.0,0.04,0.0,0,1
0x0ce2e54530634fabb962bf7755fd6d49eefa7ff92ea195281a9cfd2cfec44ebc,sports,1777636809,1777765800,0.2,0.0,0.0,0.0,0.002533,0.0,0.005,25.0,35.830833,4.615022,0.0,0.3,0.0,0,0
0x0ce2e54530634fabb962bf7755fd6d49eefa7ff92ea195281a9cfd2cfec44ebc,sports,1777658409,1777765800,0.2,0.0,0.0,0.005,0.0025,0.000208,0.005,25.0,29.830833,4.615022,0.0,0.3,0.0,1,0
0xcea084e1971ba9c1b74c5957e94aa51fe54506893b09cbb2dfef32f9bb97baf8,sports,1777636804,1777765800,0.21,0.0,0.0,0.0,0.0,0.0,0.0,24.0,35.832222,4.615022,0.0,0.29,0.0,0,1
0xcea084e1971ba9c1b74c5957e94aa51fe54506893b09cbb2dfef32f9bb97baf8,sports,1777658404,1777765800,0.21,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.832222,4.615022,0.0,0.29,0.0,0,1
0x22eed02819979ad5a238cc1565acb0746d29cacf4df49a9708408e7c5355f2fd,sports,1777806006,1777910400,0.17,0.0,0.005,-0.05,0.023559,-0.002174,0.055,24.0,28.998333,4.615022,0.0,0.33,0.0,1,0
0x1df672d65d9cbc5da3ac9e18f9a59aa539d4d89aa8d8fc114bc8cb35e95b2bf3,other,1777636804,1777813200,0.0395,0.0,0.0,-0.0005,0.044149,-2.2e-05,0.2165,24.0,48.998889,4.615022,0.0,0.4605,0.0,0,0
0x1df672d65d9cbc5da3ac9e18f9a59aa539d4d89aa8d8fc114bc8cb35e95b2bf3,other,1777658404,1777813200,0.0395,0.0,0.0,-0.0005,0.000207,-2.2e-05,0.0005,24.0,42.998889,4.615022,0.0,0.4605,0.0,0,0
0x1df672d65d9cbc5da3ac9e18f9a59aa539d4d89aa8d8fc114bc8cb35e95b2bf3,other,1777680004,1777813200,0.0395,0.0,0.0,0.0,0.000102,0.0,0.0005,24.0,36.998889,4.615022,0.0,0.4605,0.0,0,0
0x1df672d65d9cbc5da3ac9e18f9a59aa539d4d89aa8d8fc114bc8cb35e95b2bf3,other,1777701604,1777813200,0.0395,0.0,0.0,0.0,0.000102,0.0,0.0005,24.0,30.998889,4.615022,0.0,0.4605,0.0,0,0
0x1df672d65d9cbc5da3ac9e18f9a59aa539d4d89aa8d8fc114bc8cb35e95b2bf3,other,1777723204,1777813200,0.04,0.0005,0.0005,0.0005,0.000141,2.2e-05,0.0005,24.0,24.998889,4.615022,0.0,0.46,0.0,0,0
0x5edd2b18767d77f78faaa6f92cbf62deb0fbe503e6dca63e3263c3d0c99e38c4,sports,1777636809,1777765800,0.665,0.0,0.0,0.0,0.001658,0.0,0.005,25.0,35.830833,4.615022,0.0,0.165,0.0,0,1
0x5edd2b18767d77f78faaa6f92cbf62deb0fbe503e6dca63e3263c3d0c99e38c4,sports,1777658409,1777765800,0.665,0.0,0.0,0.0,0.001384,0.0,0.005,25.0,29.830833,4.615022,0.0,0.165,0.0,1,1
0x3efb5ce55760276589398e6ba5147b7cd053d22dbc617b29bad4e61735040245,sports,1777636816,1777813200,0.2,0.0,0.0,0.0,0.0,0.0,0.0,25.0,48.995556,4.615022,0.0,0.3,0.0,0,0
0x3efb5ce55760276589398e6ba5147b7cd053d22dbc617b29bad4e61735040245,sports,1777658416,1777813200,0.2,0.0,0.0,0.0,0.0,0.0,0.0,24.0,42.995556,4.615022,0.0,0.3,0.0,0,0
0x3efb5ce55760276589398e6ba5147b7cd053d22dbc617b29bad4e61735040245,sports,1777680016,1777813200,0.2,0.0,0.0,0.0,0.0,0.0,0.0,24.0,36.995556,4.615022,0.0,0.3,0.0,0,0
0x3efb5ce55760276589398e6ba5147b7cd053d22dbc617b29bad4e61735040245,sports,1777701616,1777813200,0.2,0.0,0.0,0.0,0.0,0.0,0.0,23.0,30.995556,4.615022,0.0,0.3,0.0,0,0
0x3efb5ce55760276589398e6ba5147b7cd053d22dbc617b29bad4e61735040245,sports,1777723216,1777813200,0.205,0.0,0.005,0.005,0.001938,0.000227,0.005,23.0,24.995556,4.615022,0.0,0.295,0.0,1,0
0x38a4fba3733f1feaffcb221d36b2ad9a1c125bac11a4e6103fffee6efb8d2292,other,1777636809,1777818600,0.029,0.0,0.0,-0.006,0.082776,-0.00025,0.416,25.0,50.4975,4.615022,0.0,0.471,0.0,0,0
0x38a4fba3733f1feaffcb221d36b2ad9a1c125bac11a4e6103fffee6efb8d2292,other,1777658409,1777818600,0.0175,0.0,-0.0115,-0.017,0.005688,-0.000708,0.017,25.0,44.4975,4.615022,0.0,0.4825,0.0,0,0
0x38a4fba3733f1feaffcb221d36b2ad9a1c125bac11a4e6103fffee6efb8d2292,other,1777680009,1777818600,0.0175,0.0,0.0,-0.0115,0.005829,-0.000523,0.0115,23.0,38.4975,4.615022,0.0,0.4825,0.0,0,0
0x38a4fba3733f1feaffcb221d36b2ad9a1c125bac11a4e6103fffee6efb8d2292,other,1777701609,1777818600,0.0175,0.0,0.0,-0.0115,0.005538,-0.0005,0.0115,24.0,32.4975,4.615022,0.0,0.4825,0.0,0,0
0x38a4fba3733f1feaffcb221d36b2ad9a1c125bac11a4e6103fffee6efb8d2292,other,1777723209,1777818600,0.0175,0.0,0.0,-0.0115,0.003247,-0.0005,0.0115,24.0,26.4975,4.615022,0.0,0.4825,0.0,0,0
0x38fd2f52f5c25ad790bd18b960c02bc946bc8271cd001f4a0fe337ada96dc7f8,sports,1777636816,1778109600,0.495,0.0,0.0,0.0,0.0,0.0,0.0,25.0,131.328889,4.615022,0.0,0.005,0.0,0,1
0x38fd2f52f5c25ad790bd18b960c02bc946bc8271cd001f4a0fe337ada96dc7f8,sports,1777658416,1778109600,0.5,0.01,0.005,0.005,0.001474,0.000217,0.01,24.0,125.328889,4.615022,0.0,0.0,0.0,0,1
0x38fd2f52f5c25ad790bd18b960c02bc946bc8271cd001f4a0fe337ada96dc7f8,sports,1777680016,1778109600,0.495,0.0,-0.005,0.0,0.001474,0.0,0.01,24.0,119.328889,4.615022,0.0,0.005,0.0,0,1
0x38fd2f52f5c25ad790bd18b960c02bc946bc8271cd001f4a0fe337ada96dc7f8,sports,1777701616,1778109600,0.495,0.0,0.0,0.0,0.001508,0.0,0.01,23.0,113.328889,4.615022,0.0,0.005,0.0,0,1
0x38fd2f52f5c25ad790bd18b960c02bc946bc8271cd001f4a0fe337ada96dc7f8,sports,1777723216,1778109600,0.495,0.005,0.0,0.0,0.001833,0.0,0.01,23.0,107.328889,4.615022,0.0,0.005,0.0,0,1
0x38fd2f52f5c25ad790bd18b960c02bc946bc8271cd001f4a0fe337ada96dc7f8,sports,1777744816,1778109600,0.495,0.0,0.0,-0.005,0.002085,0.0,0.01,23.0,101.328889,4.615022,0.0,0.005,0.0,1,1
0x38fd2f52f5c25ad790bd18b960c02bc946bc8271cd001f4a0fe337ada96dc7f8,sports,1777766416,1778109600,0.5,0.0,0.005,0.005,0.00304,0.000217,0.01,24.0,95.328889,4.615022,0.0,0.0,0.0,1,1
0x38fd2f52f5c25ad790bd18b960c02bc946bc8271cd001f4a0fe337ada96dc7f8,sports,1777788016,1778109600,0.5,0.0,0.0,0.005,0.003269,0.000217,0.01,24.0,89.328889,4.615022,0.0,0.0,0.0,1,1
0x38fd2f52f5c25ad790bd18b960c02bc946bc8271cd001f4a0fe337ada96dc7f8,sports,1777809616,1778109600,0.5,0.0,0.0,0.005,0.00275,0.000217,0.01,24.0,83.328889,4.615022,0.0,0.0,0.0,1,1
0x38fd2f52f5c25ad790bd18b960c02bc946bc8271cd001f4a0fe337ada96dc7f8,sports,1777831216,1778109600,0.22,-0.28,-0.28,-0.275,0.057028,-0.012174,0.28,24.0,77.328889,4.615022,0.0,0.28,0.0,1,1
0x38fd2f52f5c25ad790bd18b960c02bc946bc8271cd001f4a0fe337ada96dc7f8,sports,1777852816,1778109600,0.12,0.0,-0.1,-0.38,0.170982,-0.016304,0.385,24.0,71.328889,4.615022,0.0,0.38,0.0,1,1
0x38fd2f52f5c25ad790bd18b960c02bc946bc8271cd001f4a0fe337ada96dc7f8,sports,1777874416,1778109600,0.115,0.0,-0.005,-0.385,0.191169,-0.016739,0.385,24.0,65.328889,4.615022,0.0,0.385,0.0,1,1
0x38fd2f52f5c25ad790bd18b960c02bc946bc8271cd001f4a0fe337ada96dc7f8,sports,1777896016,1778109600,0.12,0.0,0.005,-0.38,0.157252,-0.016522,0.385,24.0,59.328889,4.615022,0.0,0.38,0.0,1,1
0x38fd2f52f5c25ad790bd18b960c02bc946bc8271cd001f4a0fe337ada96dc7f8,sports,1777917616,1778109600,0.275,0.0,0.155,0.055,0.044058,0.006739,0.16,24.0,53.328889,4.615022,0.0,0.225,0.0,0,1
0x38fd2f52f5c25ad790bd18b960c02bc946bc8271cd001f4a0fe337ada96dc7f8,sports,1777939216,1778109600,0.275,0.0,0.0,0.155,0.073383,0.007045,0.16,23.0,47.328889,4.615022,0.0,0.225,0.0,0,1
0x38fd2f52f5c25ad790bd18b960c02bc946bc8271cd001f4a0fe337ada96dc7f8,sports,1777960816,1778109600,0.275,0.0,0.0,0.16,0.078636,0.007045,0.16,23.0,41.328889,4.615022,0.0,0.225,0.0,0,1
0x38fd2f52f5c25ad790bd18b960c02bc946bc8271cd001f4a0fe337ada96dc7f8,sports,1777982416,1778109600,0.275,0.0,0.0,0.155,0.058746,0.006739,0.155,24.0,35.328889,4.615022,0.0,0.225,0.0,0,1
0x38fd2f52f5c25ad790bd18b960c02bc946bc8271cd001f4a0fe337ada96dc7f8,sports,1778004016,1778109600,0.275,0.0,0.0,0.0,0.001689,0.0,0.005,24.0,29.328889,4.615022,0.0,0.225,0.0,1,1
0x73a635d936e3b4bd537d7d43f4f14e82a2cadf273a933d8dfca0559ad7544b04,sports,1777636814,1777752000,0.215,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.996111,4.615022,0.0,0.285,0.0,0,0
0x73a635d936e3b4bd537d7d43f4f14e82a2cadf273a933d8dfca0559ad7544b04,sports,1777658414,1777752000,0.215,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.996111,4.615022,0.0,0.285,0.0,1,0
0xdbb08111559bcc0cfddd07dca2b2e9886234c5c3533c8be74f9cc0fb9046bdf8,other,1777636804,1777813200,0.295,0.0,-0.01,-0.195,0.090889,-0.008478,0.195,24.0,48.998889,4.615022,0.0,0.205,0.0,0,0
0xdbb08111559bcc0cfddd07dca2b2e9886234c5c3533c8be74f9cc0fb9046bdf8,other,1777658404,1777813200,0.295,0.0,0.0,-0.19,0.087414,-0.00087,0.2,24.0,42.998889,4.615022,0.0,0.205,0.0,0,0
0xdbb08111559bcc0cfddd07dca2b2e9886234c5c3533c8be74f9cc0fb9046bdf8,other,1777680004,1777813200,0.395,0.0,0.1,-0.09,0.068183,-0.003913,0.195,24.0,36.998889,4.615022,0.0,0.105,0.0,1,0
0xdbb08111559bcc0cfddd07dca2b2e9886234c5c3533c8be74f9cc0fb9046bdf8,other,1777701604,1777813200,0.265,-0.005,-0.13,-0.04,0.041363,-0.001739,0.13,24.0,30.998889,4.615022,0.0,0.235,0.0,0,0
0xdbb08111559bcc0cfddd07dca2b2e9886234c5c3533c8be74f9cc0fb9046bdf8,other,1777723204,1777813200,0.27,-0.015,0.005,-0.025,0.043451,-0.001087,0.13,24.0,24.998889,4.615022,0.0,0.23,0.0,0,0
0x6a9698c1fd6e4f06ea01b59c34dffa4cc1dc460000c613dec21cde667173f779,other,1778659210,1778938200,0.155,0.0,0.0,-0.345,0.151751,-0.015,0.345,24.0,77.497222,4.615022,0.0,0.345,0.0,0,1
0x6a9698c1fd6e4f06ea01b59c34dffa4cc1dc460000c613dec21cde667173f779,other,1778680810,1778938200,0.15,0.0,-0.005,-0.01,0.002322,-0.000217,0.005,24.0,71.497222,4.615022,0.0,0.35,0.0,0,1
0x6a9698c1fd6e4f06ea01b59c34dffa4cc1dc460000c613dec21cde667173f779,other,1778702410,1778938200,0.15,0.0,0.0,-0.005,0.002554,-0.000217,0.005,24.0,65.497222,4.615022,0.0,0.35,0.0,0,1
0x6a9698c1fd6e4f06ea01b59c34dffa4cc1dc460000c613dec21cde667173f779,other,1778724010,1778938200,0.15,0.0,0.0,-0.005,0.002212,-0.000217,0.005,24.0,59.497222,4.615022,0.0,0.35,0.0,0,1
0x6a9698c1fd6e4f06ea01b59c34dffa4cc1dc460000c613dec21cde667173f779,other,1778745610,1778938200,0.14,-0.005,-0.01,-0.015,0.002614,-0.000417,0.01,25.0,53.497222,4.615022,0.0,0.36,0.0,0,1
0x6a9698c1fd6e4f06ea01b59c34dffa4cc1dc460000c613dec21cde667173f779,other,1778767210,1778938200,0.145,0.0,0.005,-0.005,0.0065,-0.000208,0.03,25.0,47.497222,4.615022,0.0,0.355,0.0,0,1
0x6a9698c1fd6e4f06ea01b59c34dffa4cc1dc460000c613dec21cde667173f779,other,1778788810,1778938200,0.145,0.0,0.0,-0.005,0.008694,-0.000208,0.035,25.0,41.497222,4.615022,0.0,0.355,0.0,0,1
0x6a9698c1fd6e4f06ea01b59c34dffa4cc1dc460000c613dec21cde667173f779,other,1778810410,1778938200,0.145,0.0,0.0,-0.005,0.008052,-0.000208,0.035,25.0,35.497222,4.615022,0.0,0.355,0.0,0,1
0x6a9698c1fd6e4f06ea01b59c34dffa4cc1dc460000c613dec21cde667173f779,other,1778832010,1778938200,0.145,0.0,0.0,0.005,0.007937,0.000217,0.035,24.0,29.497222,4.615022,0.0,0.355,0.0,0,1
0xdda577435353362dca45cbd204cd9656f7ade4665650655d015d7f9298760132,sports,1777636804,1777809600,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,47.998889,4.615022,0.0,0.0,0.0,0,1
0xdda577435353362dca45cbd204cd9656f7ade4665650655d015d7f9298760132,sports,1777658404,1777809600,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,41.998889,4.615022,0.0,0.0,0.0,0,1
0xdda577435353362dca45cbd204cd9656f7ade4665650655d015d7f9298760132,sports,1777680004,1777809600,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,35.998889,4.615022,0.0,0.0,0.0,0,1
0xdda577435353362dca45cbd204cd9656f7ade4665650655d015d7f9298760132,sports,1777701604,1777809600,0.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.998889,4.615022,0.0,0.0,0.0,0,1
0xcf7770b1f143f89f9cabf715972d05e44188eec853aa26076f0756ed0e8bb4cf,sports,1779807609,1780171200,0.5,0.0,0.0,0.0,0.001021,0.0,0.005,24.0,100.9975,2.397832,0.0,0.0,0.0,0,0
0xcf7770b1f143f89f9cabf715972d05e44188eec853aa26076f0756ed0e8bb4cf,sports,1779946204,1780171200,0.27,0.005,0.01,-0.23,0.116949,-0.01,0.245,24.0,62.498889,2.397832,0.0,0.23,0.0,0,0
0xcf7770b1f143f89f9cabf715972d05e44188eec853aa26076f0756ed0e8bb4cf,sports,1780084800,1780171200,0.26,0.0,-0.015,-0.01,0.007878,-0.000682,0.02,23.0,24.0,2.397832,0.0,0.24,0.0,1,0
0xda1d75fe49a708e72dbff3769990d233f7cdf20d28f9af4aebdfda635e0e6048,sports,1778518827,1778936400,0.495,0.0,-0.005,-0.005,0.001871,-0.000208,0.005,25.0,115.9925,4.615022,0.0,0.005,0.0,0,0
0xda1d75fe49a708e72dbff3769990d233f7cdf20d28f9af4aebdfda635e0e6048,sports,1778684413,1778936400,0.445,0.0,0.0,-0.05,0.022449,-0.002273,0.05,23.0,69.996389,4.615022,0.0,0.055,0.0,0,0
0xda1d75fe49a708e72dbff3769990d233f7cdf20d28f9af4aebdfda635e0e6048,sports,1778850000,1778936400,0.41,0.0,0.0,-0.005,0.00275,-0.000217,0.01,24.0,24.0,4.615022,0.0,0.09,0.0,1,0
0x2cd4be96c17153d271e3c3909e66a49616712c3230eb10080ecd2c0b1f84c2a8,sports,1778904006,1779195600,0.5,0.0,0.0,0.0,0.001043,0.0,0.005,23.0,80.998333,4.615022,0.0,0.0,0.0,1,0
0x2cd4be96c17153d271e3c3909e66a49616712c3230eb10080ecd2c0b1f84c2a8,sports,1779006603,1779195600,0.27,0.0,0.0,-0.23,0.046949,-0.01,0.23,24.0,52.499167,4.615022,0.0,0.23,0.0,0,0
0x2cd4be96c17153d271e3c3909e66a49616712c3230eb10080ecd2c0b1f84c2a8,sports,1779109200,1779195600,0.245,0.005,0.025,-0.025,0.016528,-0.001087,0.055,24.0,24.0,4.615022,0.0,0.255,0.0,1,0
0xa0abced62641786e8714ab9541f4273f4f120b1a03f86a032e30a0473f93d7e9,other,1777618807,1777833900,0.18,-0.045,-0.055,-0.31,0.135044,-0.012917,0.315,25.0,59.748056,4.615022,0.0,0.32,0.0,0,1
0xa0abced62641786e8714ab9541f4273f4f120b1a03f86a032e30a0473f93d7e9,other,1777683153,1777833900,0.185,-0.045,-0.045,-0.05,0.023061,-0.001818,0.055,23.0,41.874167,4.615022,0.0,0.315,0.0,1,1
0xa0abced62641786e8714ab9541f4273f4f120b1a03f86a032e30a0473f93d7e9,other,1777747500,1777833900,0.245,0.055,0.055,0.015,0.024331,0.002727,0.065,23.0,24.0,4.615022,0.0,0.255,0.0,1,1
0x8029309016f1e14b28dbeb348cac412f5308bb3edd36f6872102dc0a7cf8b622,sports,1778281220,1778532300,0.465,0.0,0.0,-0.035,0.016912,-0.001458,0.04,25.0,69.744444,4.615022,0.0,0.035,0.0,0,0
0x8029309016f1e14b28dbeb348cac412f5308bb3edd36f6872102dc0a7cf8b622,sports,1778363560,1778532300,0.485,0.0,0.02,0.02,0.007614,0.00087,0.02,24.0,46.872222,4.615022,0.0,0.015,0.0,0,0
0x8029309016f1e14b28dbeb348cac412f5308bb3edd36f6872102dc0a7cf8b622,sports,1778445900,1778532300,0.47,0.0,0.005,-0.015,0.009647,-0.000652,0.025,24.0,24.0,4.615022,0.0,0.03,0.0,1,0
0xee912f45ad92d90f72a4f5f6bf8fa941f313837d594bc47d0fcb2f90773821a5,sports,1777618807,1777765800,0.21,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.831389,4.615022,0.0,0.29,0.0,0,0
0xee912f45ad92d90f72a4f5f6bf8fa941f313837d594bc47d0fcb2f90773821a5,sports,1777649103,1777765800,0.21,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.415833,4.615022,0.0,0.29,0.0,0,0
0xee912f45ad92d90f72a4f5f6bf8fa941f313837d594bc47d0fcb2f90773821a5,sports,1777679400,1777765800,0.21,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,4.615022,0.0,0.29,0.0,1,0
0x2aa960f99b70ccee37218b30ac30b4abcc60ed42cc646cea7ba276f1b89cbfce,sports,1777802404,1778014800,0.21,0.0,0.005,-0.29,0.141463,-0.012609,0.295,24.0,58.998889,4.615022,0.0,0.29,0.0,1,1
